,trial,production,response_time
2998,2999,P10,0.2
2999,3000,P10,0.2
3000,3001,P10,0.2
3001,3002,P10,0.2
3002,3003,P10,0.2
3003,3004,P10,0.2
3004,3005,P10,0.2
3005,3006,P10,0.2
3006,3007,P10,0.2
3007,3008,P10,0.2
3008,3009,P10,0.2
3009,3010,P10,0.2
3010,3011,P10,0.2
3011,3012,P10,0.2
3012,3013,P10,0.2
3013,3014,P10,0.2
3014,3015,P10,0.2
3015,3016,P10,0.2
3016,3017,P10,0.2
3017,3018,P10,0.2
3018,3019,P10,0.2
3019,3020,P10,0.2
3020,3021,P10,0.2
3021,3022,P10,0.2
3022,3023,P10,0.2
3023,3024,P10,0.2
3024,3025,P10,0.2
3025,3026,P10,0.2
3026,3027,P10,0.2
3027,3028,P10,0.2
3028,3029,P10,0.2
3029,3030,P10,0.2
3030,3031,P10,0.2
3031,3032,P10,0.2
3032,3033,P10,0.2
3033,3034,P10,0.2
3034,3035,P10,0.2
3035,3036,P10,0.2
3036,3037,P10,0.2
3037,3038,P10,0.2
3038,3039,P10,0.2
3039,3040,P10,0.2
3040,3041,P10,0.2
3041,3042,P10,0.2
3042,3043,P10,0.2
3043,3044,P10,0.2
3044,3045,P10,0.2
3045,3046,P10,0.2
3046,3047,P10,0.2
3047,3048,P10,0.2
3048,3049,P10,0.2
3049,3050,P10,0.2
3050,3051,P10,0.2
3051,3052,P10,0.2
3052,3053,P10,0.2
3053,3054,P10,0.2
3054,3055,P10,0.2
3055,3056,P10,0.2
3056,3057,P10,0.2
3057,3058,P6,0.16
3058,3059,P10,0.2
3059,3060,P10,0.2
3060,3061,P10,0.2
3061,3062,P10,0.2
3062,3063,P10,0.2
3063,3064,P10,0.2
3064,3065,P10,0.2
3065,3066,P10,0.2
3066,3067,P10,0.2
3067,3068,P10,0.2
3068,3069,P10,0.2
3069,3070,P10,0.2
3070,3071,P10,0.2
3071,3072,P10,0.2
3072,3073,P10,0.2
3073,3074,P10,0.2
3074,3075,P10,0.2
3075,3076,P10,0.2
3076,3077,P10,0.2
3077,3078,P10,0.2
3078,3079,P10,0.2
3079,3080,P10,0.2
3080,3081,P10,0.2
3081,3082,P10,0.2
3082,3083,P10,0.2
3083,3084,P10,0.2
3084,3085,P10,0.2
3085,3086,P10,0.2
3086,3087,P10,0.2
3087,3088,P10,0.2
3088,3089,P10,0.2
3089,3090,P10,0.2
3090,3091,P10,0.2
3091,3092,P10,0.2
3092,3093,P10,0.2
3093,3094,P10,0.2
3094,3095,P10,0.2
3095,3096,P10,0.2
3096,3097,P10,0.2
3097,3098,P10,0.2
3098,3099,P10,0.2
3099,3100,P10,0.2
3100,3101,P10,0.2
3101,3102,P10,0.2
3102,3103,P10,0.2
3103,3104,P10,0.2
3104,3105,P10,0.2
3105,3106,P10,0.2
3106,3107,P10,0.2
3107,3108,P10,0.2
3108,3109,P10,0.2
3109,3110,P10,0.2
3110,3111,P10,0.2
3111,3112,P10,0.2
3112,3113,P10,0.2
3113,3114,P10,0.2
3114,3115,P10,0.2
3115,3116,P10,0.2
3116,3117,P10,0.2
3117,3118,P10,0.2
3118,3119,P10,0.2
3119,3120,P10,0.2
3120,3121,P10,0.2
3121,3122,P10,0.2
3122,3123,P10,0.2
3123,3124,P10,0.2
3124,3125,P10,0.2
3125,3126,P10,0.2
3126,3127,P10,0.2
3127,3128,P10,0.2
3128,3129,P10,0.2
3129,3130,P10,0.2
3130,3131,P10,0.2
3131,3132,P10,0.2
3132,3133,P10,0.2
3133,3134,P10,0.2
3134,3135,P10,0.2
3135,3136,P10,0.2
3136,3137,P10,0.2
3137,3138,P10,0.2
3138,3139,P10,0.2
3139,3140,P10,0.2
3140,3141,P10,0.2
3141,3142,P10,0.2
3142,3143,P10,0.2
3143,3144,P10,0.2
3144,3145,P10,0.2
3145,3146,P10,0.2
3146,3147,P10,0.2
3147,3148,P10,0.2
3148,3149,P10,0.2
3149,3150,P10,0.2
3150,3151,P10,0.2
3151,3152,P10,0.2
3152,3153,P10,0.2
3153,3154,P10,0.2
3154,3155,P10,0.2
3155,3156,P10,0.2
3156,3157,P10,0.2
3157,3158,P10,0.2
3158,3159,P10,0.2
3159,3160,P10,0.2
3160,3161,P10,0.2
3161,3162,P10,0.2
3162,3163,P10,0.2
3163,3164,P10,0.2
3164,3165,P10,0.2
3165,3166,P10,0.2
3166,3167,P6,0.16
3167,3168,P10,0.2
3168,3169,P10,0.2
3169,3170,P10,0.2
3170,3171,P10,0.2
3171,3172,P10,0.2
3172,3173,P10,0.2
3173,3174,P10,0.2
3174,3175,P10,0.2
3175,3176,P10,0.2
3176,3177,P10,0.2
3177,3178,P10,0.2
3178,3179,P10,0.2
3179,3180,P10,0.2
3180,3181,P10,0.2
3181,3182,P10,0.2
3182,3183,P10,0.2
3183,3184,P10,0.2
3184,3185,P6,0.16
3185,3186,P10,0.2
3186,3187,P10,0.2
3187,3188,P10,0.2
3188,3189,P10,0.2
3189,3190,P10,0.2
3190,3191,P10,0.2
3191,3192,P10,0.2
3192,3193,P10,0.2
3193,3194,P10,0.2
3194,3195,P10,0.2
3195,3196,P10,0.2
3196,3197,P10,0.2
3197,3198,P10,0.2
3198,3199,P10,0.2
3199,3200,P10,0.2
3200,3201,P10,0.2
3201,3202,P10,0.2
3202,3203,P10,0.2
3203,3204,P10,0.2
3204,3205,P10,0.2
3205,3206,P10,0.2
3206,3207,P10,0.2
3207,3208,P10,0.2
3208,3209,P10,0.2
3209,3210,P10,0.2
3210,3211,P10,0.2
3211,3212,P10,0.2
3212,3213,P10,0.2
3213,3214,P10,0.2
3214,3215,P10,0.2
3215,3216,P10,0.2
3216,3217,P10,0.2
3217,3218,P10,0.2
3218,3219,P10,0.2
3219,3220,P10,0.2
3220,3221,P10,0.2
3221,3222,P10,0.2
3222,3223,P10,0.2
3223,3224,P10,0.2
3224,3225,P10,0.2
3225,3226,P10,0.2
3226,3227,P10,0.2
3227,3228,P10,0.2
3228,3229,P10,0.2
3229,3230,P10,0.2
3230,3231,P10,0.2
3231,3232,P10,0.2
3232,3233,P10,0.2
3233,3234,P10,0.2
3234,3235,P10,0.2
3235,3236,P10,0.2
3236,3237,P10,0.2
3237,3238,P10,0.2
3238,3239,P10,0.2
3239,3240,P10,0.2
3240,3241,P10,0.2
3241,3242,P10,0.2
3242,3243,P10,0.2
3243,3244,P10,0.2
3244,3245,P10,0.2
3245,3246,P10,0.2
3246,3247,P10,0.2
3247,3248,P10,0.2
3248,3249,P10,0.2
3249,3250,P10,0.2
3250,3251,P10,0.2
3251,3252,P10,0.2
3252,3253,P10,0.2
3253,3254,P10,0.2
3254,3255,P10,0.2
3255,3256,P10,0.2
3256,3257,P10,0.2
3257,3258,P10,0.2
3258,3259,P10,0.2
3259,3260,P10,0.2
3260,3261,P10,0.2
3261,3262,P10,0.2
3262,3263,P10,0.2
3263,3264,P10,0.2
3264,3265,P10,0.2
3265,3266,P10,0.2
3266,3267,P10,0.2
3267,3268,P10,0.2
3268,3269,P10,0.2
3269,3270,P10,0.2
3270,3271,P10,0.2
3271,3272,P10,0.2
3272,3273,P10,0.2
3273,3274,P10,0.2
3274,3275,P10,0.2
3275,3276,P10,0.2
3276,3277,P10,0.2
3277,3278,P10,0.2
3278,3279,P10,0.2
3279,3280,P10,0.2
3280,3281,P10,0.2
3281,3282,P10,0.2
3282,3283,P10,0.2
3283,3284,P10,0.2
3284,3285,P10,0.2
3285,3286,P10,0.2
3286,3287,P10,0.2
3287,3288,P10,0.2
3288,3289,P10,0.2
3289,3290,P10,0.2
3290,3291,P10,0.2
3291,3292,P10,0.2
3292,3293,P10,0.2
3293,3294,P10,0.2
3294,3295,P10,0.2
3295,3296,P10,0.2
3296,3297,P10,0.2
3297,3298,P10,0.2
3298,3299,P10,0.2
3299,3300,P10,0.2
3300,3301,P10,0.2
3301,3302,P10,0.2
3302,3303,P10,0.2
3303,3304,P10,0.2
3304,3305,P10,0.2
3305,3306,P10,0.2
3306,3307,P10,0.2
3307,3308,P10,0.2
3308,3309,P10,0.2
3309,3310,P10,0.2
3310,3311,P10,0.2
3311,3312,P10,0.2
3312,3313,P10,0.2
3313,3314,P10,0.2
3314,3315,P10,0.2
3315,3316,P10,0.2
3316,3317,P10,0.2
3317,3318,P10,0.2
3318,3319,P10,0.2
3319,3320,P10,0.2
3320,3321,P10,0.2
3321,3322,P10,0.2
3322,3323,P10,0.2
3323,3324,P10,0.2
3324,3325,P10,0.2
3325,3326,P10,0.2
3326,3327,P10,0.2
3327,3328,P10,0.2
3328,3329,P10,0.2
3329,3330,P10,0.2
3330,3331,P10,0.2
3331,3332,P10,0.2
3332,3333,P10,0.2
3333,3334,P10,0.2
3334,3335,P10,0.2
3335,3336,P10,0.2
3336,3337,P10,0.2
3337,3338,P10,0.2
3338,3339,P10,0.2
3339,3340,P10,0.2
3340,3341,P10,0.2
3341,3342,P10,0.2
3342,3343,P10,0.2
3343,3344,P10,0.2
3344,3345,P10,0.2
3345,3346,P10,0.2
3346,3347,P10,0.2
3347,3348,P10,0.2
3348,3349,P10,0.2
3349,3350,P10,0.2
3350,3351,P10,0.2
3351,3352,P10,0.2
3352,3353,P10,0.2
3353,3354,P10,0.2
3354,3355,P10,0.2
3355,3356,P10,0.2
3356,3357,P10,0.2
3357,3358,P10,0.2
3358,3359,P10,0.2
3359,3360,P10,0.2
3360,3361,P10,0.2
3361,3362,P10,0.2
3362,3363,P10,0.2
3363,3364,P10,0.2
3364,3365,P10,0.2
3365,3366,P10,0.2
3366,3367,P10,0.2
3367,3368,P10,0.2
3368,3369,P10,0.2
3369,3370,P10,0.2
3370,3371,P10,0.2
3371,3372,P10,0.2
3372,3373,P10,0.2
3373,3374,P10,0.2
3374,3375,P10,0.2
3375,3376,P10,0.2
3376,3377,P10,0.2
3377,3378,P10,0.2
3378,3379,P10,0.2
3379,3380,P10,0.2
3380,3381,P10,0.2
3381,3382,P10,0.2
3382,3383,P10,0.2
3383,3384,P10,0.2
3384,3385,P10,0.2
3385,3386,P10,0.2
3386,3387,P10,0.2
3387,3388,P10,0.2
3388,3389,P10,0.2
3389,3390,P10,0.2
3390,3391,P10,0.2
3391,3392,P10,0.2
3392,3393,P10,0.2
3393,3394,P10,0.2
3394,3395,P10,0.2
3395,3396,P10,0.2
3396,3397,P10,0.2
3397,3398,P10,0.2
3398,3399,P10,0.2
3399,3400,P10,0.2
3400,3401,P10,0.2
3401,3402,P10,0.2
3402,3403,P10,0.2
3403,3404,P10,0.2
3404,3405,P10,0.2
3405,3406,P10,0.2
3406,3407,P10,0.2
3407,3408,P10,0.2
3408,3409,P10,0.2
3409,3410,P10,0.2
3410,3411,P10,0.2
3411,3412,P10,0.2
3412,3413,P10,0.2
3413,3414,P10,0.2
3414,3415,P10,0.2
3415,3416,P10,0.2
3416,3417,P10,0.2
3417,3418,P10,0.2
3418,3419,P10,0.2
3419,3420,P10,0.2
3420,3421,P10,0.2
3421,3422,P10,0.2
3422,3423,P10,0.2
3423,3424,P10,0.2
3424,3425,P10,0.2
3425,3426,P10,0.2
3426,3427,P10,0.2
3427,3428,P10,0.2
3428,3429,P10,0.2
3429,3430,P10,0.2
3430,3431,P10,0.2
3431,3432,P10,0.2
3432,3433,P10,0.2
3433,3434,P10,0.2
3434,3435,P10,0.2
3435,3436,P10,0.2
3436,3437,P10,0.2
3437,3438,P10,0.2
3438,3439,P10,0.2
3439,3440,P10,0.2
3440,3441,P10,0.2
3441,3442,P10,0.2
3442,3443,P10,0.2
3443,3444,P10,0.2
3444,3445,P10,0.2
3445,3446,P10,0.2
3446,3447,P10,0.2
3447,3448,P10,0.2
3448,3449,P10,0.2
3449,3450,P10,0.2
3450,3451,P10,0.2
3451,3452,P10,0.2
3452,3453,P10,0.2
3453,3454,P10,0.2
3454,3455,P10,0.2
3455,3456,P10,0.2
3456,3457,P10,0.2
3457,3458,P10,0.2
3458,3459,P10,0.2
3459,3460,P10,0.2
3460,3461,P10,0.2
3461,3462,P10,0.2
3462,3463,P10,0.2
3463,3464,P10,0.2
3464,3465,P10,0.2
3465,3466,P10,0.2
3466,3467,P10,0.2
3467,3468,P10,0.2
3468,3469,P10,0.2
3469,3470,P10,0.2
3470,3471,P10,0.2
3471,3472,P10,0.2
3472,3473,P10,0.2
3473,3474,P10,0.2
3474,3475,P10,0.2
3475,3476,P10,0.2
3476,3477,P10,0.2
3477,3478,P10,0.2
3478,3479,P10,0.2
3479,3480,P10,0.2
3480,3481,P10,0.2
3481,3482,P10,0.2
3482,3483,P10,0.2
3483,3484,P10,0.2
3484,3485,P10,0.2
3485,3486,P10,0.2
3486,3487,P10,0.2
3487,3488,P10,0.2
3488,3489,P10,0.2
3489,3490,P10,0.2
3490,3491,P10,0.2
3491,3492,P6,0.16
3492,3493,P10,0.2
3493,3494,P10,0.2
3494,3495,P10,0.2
3495,3496,P10,0.2
3496,3497,P10,0.2
3497,3498,P10,0.2
3498,3499,P10,0.2
3499,3500,P10,0.2
3500,3501,P10,0.2
3501,3502,P10,0.2
3502,3503,P10,0.2
3503,3504,P10,0.2
3504,3505,P10,0.2
3505,3506,P10,0.2
3506,3507,P10,0.2
3507,3508,P10,0.2
3508,3509,P10,0.2
3509,3510,P10,0.2
3510,3511,P10,0.2
3511,3512,P10,0.2
3512,3513,P5,0.15
3513,3514,P10,0.2
3514,3515,P10,0.2
3515,3516,P10,0.2
3516,3517,P10,0.2
3517,3518,P10,0.2
3518,3519,P10,0.2
3519,3520,P10,0.2
3520,3521,P10,0.2
3521,3522,P10,0.2
3522,3523,P10,0.2
3523,3524,P10,0.2
3524,3525,P10,0.2
3525,3526,P10,0.2
3526,3527,P10,0.2
3527,3528,P10,0.2
3528,3529,P10,0.2
3529,3530,P10,0.2
3530,3531,P10,0.2
3531,3532,P10,0.2
3532,3533,P10,0.2
3533,3534,P10,0.2
3534,3535,P10,0.2
3535,3536,P10,0.2
3536,3537,P10,0.2
3537,3538,P10,0.2
3538,3539,P10,0.2
3539,3540,P10,0.2
3540,3541,P10,0.2
3541,3542,P10,0.2
3542,3543,P10,0.2
3543,3544,P10,0.2
3544,3545,P10,0.2
3545,3546,P10,0.2
3546,3547,P10,0.2
3547,3548,P10,0.2
3548,3549,P10,0.2
3549,3550,P10,0.2
3550,3551,P10,0.2
3551,3552,P10,0.2
3552,3553,P10,0.2
3553,3554,P10,0.2
3554,3555,P10,0.2
3555,3556,P10,0.2
3556,3557,P10,0.2
3557,3558,P10,0.2
3558,3559,P10,0.2
3559,3560,P10,0.2
3560,3561,P10,0.2
3561,3562,P10,0.2
3562,3563,P10,0.2
3563,3564,P10,0.2
3564,3565,P10,0.2
3565,3566,P10,0.2
3566,3567,P10,0.2
3567,3568,P10,0.2
3568,3569,P10,0.2
3569,3570,P10,0.2
3570,3571,P10,0.2
3571,3572,P10,0.2
3572,3573,P10,0.2
3573,3574,P10,0.2
3574,3575,P10,0.2
3575,3576,P10,0.2
3576,3577,P10,0.2
3577,3578,P10,0.2
3578,3579,P10,0.2
3579,3580,P10,0.2
3580,3581,P10,0.2
3581,3582,P10,0.2
3582,3583,P10,0.2
3583,3584,P10,0.2
3584,3585,P10,0.2
3585,3586,P10,0.2
3586,3587,P10,0.2
3587,3588,P10,0.2
3588,3589,P10,0.2
3589,3590,P10,0.2
3590,3591,P10,0.2
3591,3592,P10,0.2
3592,3593,P10,0.2
3593,3594,P10,0.2
3594,3595,P10,0.2
3595,3596,P10,0.2
3596,3597,P10,0.2
3597,3598,P10,0.2
3598,3599,P10,0.2
3599,3600,P10,0.2
3600,3601,P10,0.2
3601,3602,P10,0.2
3602,3603,P10,0.2
3603,3604,P10,0.2
3604,3605,P10,0.2
3605,3606,P10,0.2
3606,3607,P10,0.2
3607,3608,P10,0.2
3608,3609,P10,0.2
3609,3610,P10,0.2
3610,3611,P10,0.2
3611,3612,P10,0.2
3612,3613,P10,0.2
3613,3614,P10,0.2
3614,3615,P10,0.2
3615,3616,P10,0.2
3616,3617,P10,0.2
3617,3618,P10,0.2
3618,3619,P10,0.2
3619,3620,P10,0.2
3620,3621,P10,0.2
3621,3622,P10,0.2
3622,3623,P10,0.2
3623,3624,P10,0.2
3624,3625,P10,0.2
3625,3626,P10,0.2
3626,3627,P10,0.2
3627,3628,P10,0.2
3628,3629,P10,0.2
3629,3630,P10,0.2
3630,3631,P10,0.2
3631,3632,P10,0.2
3632,3633,P10,0.2
3633,3634,P10,0.2
3634,3635,P10,0.2
3635,3636,P10,0.2
3636,3637,P10,0.2
3637,3638,P10,0.2
3638,3639,P10,0.2
3639,3640,P10,0.2
3640,3641,P10,0.2
3641,3642,P10,0.2
3642,3643,P10,0.2
3643,3644,P10,0.2
3644,3645,P10,0.2
3645,3646,P10,0.2
3646,3647,P10,0.2
3647,3648,P10,0.2
3648,3649,P10,0.2
3649,3650,P10,0.2
3650,3651,P10,0.2
3651,3652,P10,0.2
3652,3653,P10,0.2
3653,3654,P10,0.2
3654,3655,P10,0.2
3655,3656,P10,0.2
3656,3657,P10,0.2
3657,3658,P10,0.2
3658,3659,P10,0.2
3659,3660,P10,0.2
3660,3661,P10,0.2
3661,3662,P10,0.2
3662,3663,P10,0.2
3663,3664,P10,0.2
3664,3665,P10,0.2
3665,3666,P10,0.2
3666,3667,P10,0.2
3667,3668,P10,0.2
3668,3669,P10,0.2
3669,3670,P10,0.2
3670,3671,P10,0.2
3671,3672,P10,0.2
3672,3673,P10,0.2
3673,3674,P10,0.2
3674,3675,P10,0.2
3675,3676,P10,0.2
3676,3677,P10,0.2
3677,3678,P10,0.2
3678,3679,P10,0.2
3679,3680,P10,0.2
3680,3681,P10,0.2
3681,3682,P10,0.2
3682,3683,P10,0.2
3683,3684,P10,0.2
3684,3685,P10,0.2
3685,3686,P10,0.2
3686,3687,P10,0.2
3687,3688,P10,0.2
3688,3689,P10,0.2
3689,3690,P10,0.2
3690,3691,P10,0.2
3691,3692,P10,0.2
3692,3693,P10,0.2
3693,3694,P10,0.2
3694,3695,P10,0.2
3695,3696,P10,0.2
3696,3697,P10,0.2
3697,3698,P10,0.2
3698,3699,P10,0.2
3699,3700,P10,0.2
3700,3701,P10,0.2
3701,3702,P10,0.2
3702,3703,P10,0.2
3703,3704,P10,0.2
3704,3705,P10,0.2
3705,3706,P10,0.2
3706,3707,P10,0.2
3707,3708,P10,0.2
3708,3709,P10,0.2
3709,3710,P10,0.2
3710,3711,P10,0.2
3711,3712,P10,0.2
3712,3713,P10,0.2
3713,3714,P10,0.2
3714,3715,P10,0.2
3715,3716,P10,0.2
3716,3717,P10,0.2
3717,3718,P10,0.2
3718,3719,P10,0.2
3719,3720,P10,0.2
3720,3721,P10,0.2
3721,3722,P10,0.2
3722,3723,P10,0.2
3723,3724,P10,0.2
3724,3725,P10,0.2
3725,3726,P10,0.2
3726,3727,P10,0.2
3727,3728,P10,0.2
3728,3729,P10,0.2
3729,3730,P10,0.2
3730,3731,P10,0.2
3731,3732,P10,0.2
3732,3733,P10,0.2
3733,3734,P10,0.2
3734,3735,P10,0.2
3735,3736,P10,0.2
3736,3737,P10,0.2
3737,3738,P10,0.2
3738,3739,P10,0.2
3739,3740,P10,0.2
3740,3741,P10,0.2
3741,3742,P10,0.2
3742,3743,P10,0.2
3743,3744,P10,0.2
3744,3745,P10,0.2
3745,3746,P10,0.2
3746,3747,P10,0.2
3747,3748,P10,0.2
3748,3749,P10,0.2
3749,3750,P10,0.2
3750,3751,P10,0.2
3751,3752,P10,0.2
3752,3753,P10,0.2
3753,3754,P10,0.2
3754,3755,P10,0.2
3755,3756,P10,0.2
3756,3757,P10,0.2
3757,3758,P10,0.2
3758,3759,P10,0.2
3759,3760,P10,0.2
3760,3761,P10,0.2
3761,3762,P10,0.2
3762,3763,P10,0.2
3763,3764,P10,0.2
3764,3765,P10,0.2
3765,3766,P10,0.2
3766,3767,P10,0.2
3767,3768,P10,0.2
3768,3769,P10,0.2
3769,3770,P10,0.2
3770,3771,P10,0.2
3771,3772,P10,0.2
3772,3773,P10,0.2
3773,3774,P10,0.2
3774,3775,P10,0.2
3775,3776,P10,0.2
3776,3777,P10,0.2
3777,3778,P10,0.2
3778,3779,P10,0.2
3779,3780,P10,0.2
3780,3781,P10,0.2
3781,3782,P10,0.2
3782,3783,P10,0.2
3783,3784,P10,0.2
3784,3785,P10,0.2
3785,3786,P10,0.2
3786,3787,P10,0.2
3787,3788,P10,0.2
3788,3789,P10,0.2
3789,3790,P10,0.2
3790,3791,P10,0.2
3791,3792,P10,0.2
3792,3793,P10,0.2
3793,3794,P10,0.2
3794,3795,P10,0.2
3795,3796,P10,0.2
3796,3797,P10,0.2
3797,3798,P10,0.2
3798,3799,P10,0.2
3799,3800,P10,0.2
3800,3801,P10,0.2
3801,3802,P10,0.2
3802,3803,P10,0.2
3803,3804,P10,0.2
3804,3805,P10,0.2
3805,3806,P10,0.2
3806,3807,P10,0.2
3807,3808,P10,0.2
3808,3809,P10,0.2
3809,3810,P10,0.2
3810,3811,P10,0.2
3811,3812,P10,0.2
3812,3813,P10,0.2
3813,3814,P10,0.2
3814,3815,P10,0.2
3815,3816,P10,0.2
3816,3817,P10,0.2
3817,3818,P10,0.2
3818,3819,P10,0.2
3819,3820,P10,0.2
3820,3821,P10,0.2
3821,3822,P10,0.2
3822,3823,P10,0.2
3823,3824,P10,0.2
3824,3825,P10,0.2
3825,3826,P10,0.2
3826,3827,P10,0.2
3827,3828,P10,0.2
3828,3829,P10,0.2
3829,3830,P10,0.2
3830,3831,P10,0.2
3831,3832,P10,0.2
3832,3833,P10,0.2
3833,3834,P10,0.2
3834,3835,P10,0.2
3835,3836,P10,0.2
3836,3837,P10,0.2
3837,3838,P10,0.2
3838,3839,P10,0.2
3839,3840,P10,0.2
3840,3841,P10,0.2
3841,3842,P10,0.2
3842,3843,P10,0.2
3843,3844,P10,0.2
3844,3845,P10,0.2
3845,3846,P10,0.2
3846,3847,P10,0.2
3847,3848,P10,0.2
3848,3849,P10,0.2
3849,3850,P10,0.2
3850,3851,P10,0.2
3851,3852,P10,0.2
3852,3853,P10,0.2
3853,3854,P10,0.2
3854,3855,P10,0.2
3855,3856,P10,0.2
3856,3857,P10,0.2
3857,3858,P10,0.2
3858,3859,P10,0.2
3859,3860,P10,0.2
3860,3861,P10,0.2
3861,3862,P10,0.2
3862,3863,P10,0.2
3863,3864,P10,0.2
3864,3865,P10,0.2
3865,3866,P10,0.2
3866,3867,P10,0.2
3867,3868,P10,0.2
3868,3869,P10,0.2
3869,3870,P10,0.2
3870,3871,P10,0.2
3871,3872,P10,0.2
3872,3873,P10,0.2
3873,3874,P10,0.2
3874,3875,P10,0.2
3875,3876,P10,0.2
3876,3877,P10,0.2
3877,3878,P10,0.2
3878,3879,P10,0.2
3879,3880,P10,0.2
3880,3881,P10,0.2
3881,3882,P10,0.2
3882,3883,P10,0.2
3883,3884,P10,0.2
3884,3885,P10,0.2
3885,3886,P10,0.2
3886,3887,P10,0.2
3887,3888,P10,0.2
3888,3889,P10,0.2
3889,3890,P10,0.2
3890,3891,P10,0.2
3891,3892,P10,0.2
3892,3893,P10,0.2
3893,3894,P10,0.2
3894,3895,P10,0.2
3895,3896,P10,0.2
3896,3897,P10,0.2
3897,3898,P10,0.2
3898,3899,P10,0.2
3899,3900,P10,0.2
3900,3901,P10,0.2
3901,3902,P10,0.2
3902,3903,P10,0.2
3903,3904,P10,0.2
3904,3905,P10,0.2
3905,3906,P10,0.2
3906,3907,P10,0.2
3907,3908,P10,0.2
3908,3909,P10,0.2
3909,3910,P10,0.2
3910,3911,P10,0.2
3911,3912,P10,0.2
3912,3913,P10,0.2
3913,3914,P10,0.2
3914,3915,P10,0.2
3915,3916,P10,0.2
3916,3917,P10,0.2
3917,3918,P10,0.2
3918,3919,P10,0.2
3919,3920,P10,0.2
3920,3921,P10,0.2
3921,3922,P10,0.2
3922,3923,P10,0.2
3923,3924,P10,0.2
3924,3925,P10,0.2
3925,3926,P10,0.2
3926,3927,P10,0.2
3927,3928,P10,0.2
3928,3929,P10,0.2
3929,3930,P10,0.2
3930,3931,P10,0.2
3931,3932,P10,0.2
3932,3933,P10,0.2
3933,3934,P10,0.2
3934,3935,P10,0.2
3935,3936,P10,0.2
3936,3937,P10,0.2
3937,3938,P10,0.2
3938,3939,P10,0.2
3939,3940,P10,0.2
3940,3941,P10,0.2
3941,3942,P10,0.2
3942,3943,P10,0.2
3943,3944,P10,0.2
3944,3945,P10,0.2
3945,3946,P10,0.2
3946,3947,P10,0.2
3947,3948,P10,0.2
3948,3949,P10,0.2
3949,3950,P10,0.2
3950,3951,P10,0.2
3951,3952,P10,0.2
3952,3953,P10,0.2
3953,3954,P10,0.2
3954,3955,P10,0.2
3955,3956,P10,0.2
3956,3957,P10,0.2
3957,3958,P10,0.2
3958,3959,P10,0.2
3959,3960,P10,0.2
3960,3961,P10,0.2
3961,3962,P10,0.2
3962,3963,P10,0.2
3963,3964,P10,0.2
3964,3965,P10,0.2
3965,3966,P10,0.2
3966,3967,P10,0.2
3967,3968,P10,0.2
3968,3969,P10,0.2
3969,3970,P10,0.2
3970,3971,P10,0.2
3971,3972,P10,0.2
3972,3973,P10,0.2
3973,3974,P10,0.2
3974,3975,P10,0.2
3975,3976,P10,0.2
3976,3977,P10,0.2
3977,3978,P10,0.2
3978,3979,P10,0.2
3979,3980,P10,0.2
3980,3981,P10,0.2
3981,3982,P10,0.2
3982,3983,P10,0.2
3983,3984,P10,0.2
3984,3985,P10,0.2
3985,3986,P10,0.2
3986,3987,P10,0.2
3987,3988,P10,0.2
3988,3989,P10,0.2
3989,3990,P10,0.2
3990,3991,P10,0.2
3991,3992,P10,0.2
3992,3993,P10,0.2
3993,3994,P10,0.2
3994,3995,P10,0.2
3995,3996,P10,0.2
3996,3997,P10,0.2
3997,3998,P10,0.2
3998,3999,P10,0.2
3999,4000,P10,0.2
4000,4001,P10,0.2
4001,4002,P10,0.2
4002,4003,P10,0.2
4003,4004,P10,0.2
4004,4005,P10,0.2
4005,4006,P10,0.2
4006,4007,P10,0.2
4007,4008,P10,0.2
4008,4009,P10,0.2
4009,4010,P10,0.2
4010,4011,P10,0.2
4011,4012,P10,0.2
4012,4013,P10,0.2
4013,4014,P10,0.2
4014,4015,P10,0.2
4015,4016,P10,0.2
4016,4017,P10,0.2
4017,4018,P10,0.2
4018,4019,P10,0.2
4019,4020,P10,0.2
4020,4021,P10,0.2
4021,4022,P10,0.2
4022,4023,P10,0.2
4023,4024,P10,0.2
4024,4025,P10,0.2
4025,4026,P10,0.2
4026,4027,P10,0.2
4027,4028,P10,0.2
4028,4029,P10,0.2
4029,4030,P10,0.2
4030,4031,P10,0.2
4031,4032,P10,0.2
4032,4033,P10,0.2
4033,4034,P10,0.2
4034,4035,P10,0.2
4035,4036,P10,0.2
4036,4037,P10,0.2
4037,4038,P10,0.2
4038,4039,P10,0.2
4039,4040,P10,0.2
4040,4041,P10,0.2
4041,4042,P10,0.2
4042,4043,P10,0.2
4043,4044,P10,0.2
4044,4045,P10,0.2
4045,4046,P10,0.2
4046,4047,P10,0.2
4047,4048,P10,0.2
4048,4049,P10,0.2
4049,4050,P10,0.2
4050,4051,P10,0.2
4051,4052,P10,0.2
4052,4053,P10,0.2
4053,4054,P10,0.2
4054,4055,P10,0.2
4055,4056,P10,0.2
4056,4057,P10,0.2
4057,4058,P10,0.2
4058,4059,P10,0.2
4059,4060,P10,0.2
4060,4061,P10,0.2
4061,4062,P10,0.2
4062,4063,P10,0.2
4063,4064,P10,0.2
4064,4065,P10,0.2
4065,4066,P10,0.2
4066,4067,P10,0.2
4067,4068,P10,0.2
4068,4069,P10,0.2
4069,4070,P10,0.2
4070,4071,P10,0.2
4071,4072,P10,0.2
4072,4073,P10,0.2
4073,4074,P10,0.2
