,trial,production,rewarded_time,delivered_reward,passed_time
1657,1658,P8,356.61,7,0.08
1658,1659,P8,356.84,7,0.08
1659,1660,P8,357.07,7,0.08
1660,1661,P8,357.3,7,0.08
1661,1662,P8,357.53,7,0.08
1662,1663,P8,357.76,7,0.08
1663,1664,P8,357.99,7,0.08
1664,1665,P8,358.22,7,0.08
1665,1666,P8,358.45,7,0.08
1666,1667,P8,358.68,7,0.08
1667,1668,P8,358.91,7,0.08
1668,1669,P8,359.14,7,0.08
1669,1670,P8,359.37,7,0.08
1670,1671,P8,359.6,7,0.08
1671,1672,P8,359.83,7,0.08
1672,1673,P8,360.06,7,0.08
1673,1674,P8,360.29,7,0.08
1674,1675,P8,360.52,7,0.08
1675,1676,P8,360.75,7,0.08
1676,1677,P8,360.98,7,0.08
1677,1678,P8,361.21,7,0.08
1678,1679,P8,361.44,7,0.08
1679,1680,P8,361.67,7,0.08
1680,1681,P8,361.9,7,0.08
1681,1682,P8,362.13,7,0.08
1682,1683,P8,362.36,7,0.08
1683,1684,P8,362.59,7,0.08
1684,1685,P8,362.82,7,0.08
1685,1686,P8,363.05,7,0.08
1686,1687,P8,363.28,7,0.08
1687,1688,P8,363.51,7,0.08
1688,1689,P8,363.74,7,0.08
1689,1690,P8,363.97,7,0.08
1690,1691,P8,364.2,7,0.08
1691,1692,P8,364.43,7,0.08
1692,1693,P8,364.66,7,0.08
1693,1694,P8,364.89,7,0.08
1694,1695,P8,365.12,7,0.08
1695,1696,P8,365.35,7,0.08
1696,1697,P8,365.58,7,0.08
1697,1698,P8,365.81,7,0.08
1698,1699,P8,366.04,7,0.08
1699,1700,P8,366.27,7,0.08
1700,1701,P8,366.5,7,0.08
1701,1702,P8,366.73,7,0.08
1702,1703,P8,366.96,7,0.08
1703,1704,P8,367.19,7,0.08
1704,1705,P8,367.42,7,0.08
1705,1706,P8,367.65,7,0.08
1706,1707,P8,367.88,7,0.08
1707,1708,P8,368.11,7,0.08
1708,1709,P8,368.34,7,0.08
1709,1710,P8,368.57,7,0.08
1710,1711,P8,368.8,7,0.08
1711,1712,P8,369.03,7,0.08
1712,1713,P8,369.26,7,0.08
1713,1714,P8,369.49,7,0.08
1714,1715,P8,369.72,7,0.08
1715,1716,P8,369.95,7,0.08
1716,1717,P8,370.18,7,0.08
1717,1718,P8,370.41,7,0.08
1718,1719,P8,370.64,7,0.08
1719,1720,P8,370.87,7,0.08
1720,1721,P8,371.1,7,0.08
1721,1722,P8,371.33,7,0.08
1722,1723,P8,371.56,7,0.08
1723,1724,P8,371.79,7,0.08
1724,1725,P8,372.02,7,0.08
1725,1726,P6,372.23,5,0.06
1726,1727,P8,372.46,7,0.08
1727,1728,P8,372.69,7,0.08
1728,1729,P8,372.92,7,0.08
1729,1730,P8,373.15,7,0.08
1730,1731,P8,373.38,7,0.08
1731,1732,P8,373.61,7,0.08
1732,1733,P8,373.84,7,0.08
1733,1734,P8,374.07,7,0.08
1734,1735,P8,374.3,7,0.08
1735,1736,P8,374.53,7,0.08
1736,1737,P8,374.76,7,0.08
1737,1738,P8,374.99,7,0.08
1738,1739,P8,375.22,7,0.08
1739,1740,P8,375.45,7,0.08
1740,1741,P8,375.68,7,0.08
1741,1742,P6,375.89,5,0.06
1742,1743,P8,376.12,7,0.08
1743,1744,P8,376.35,7,0.08
1744,1745,P6,376.56,5,0.06
1745,1746,P6,376.77,5,0.06
1746,1747,P8,377.0,7,0.08
1747,1748,P8,377.23,7,0.08
1748,1749,P8,377.46,7,0.08
1749,1750,P8,377.69,7,0.08
1750,1751,P8,377.92,7,0.08
1751,1752,P8,378.15,7,0.08
1752,1753,P8,378.38,7,0.08
1753,1754,P8,378.61,7,0.08
1754,1755,P8,378.84,7,0.08
1755,1756,P8,379.07,7,0.08
1756,1757,P8,379.3,7,0.08
1757,1758,P8,379.53,7,0.08
1758,1759,P8,379.76,7,0.08
1759,1760,P8,379.99,7,0.08
1760,1761,P8,380.22,7,0.08
1761,1762,P6,380.43,5,0.06
1762,1763,P8,380.66,7,0.08
1763,1764,P8,380.89,7,0.08
1764,1765,P8,381.12,7,0.08
1765,1766,P8,381.35,7,0.08
1766,1767,P8,381.58,7,0.08
1767,1768,P8,381.81,7,0.08
1768,1769,P8,382.04,7,0.08
1769,1770,P8,382.27,7,0.08
1770,1771,P8,382.5,7,0.08
1771,1772,P8,382.73,7,0.08
1772,1773,P8,382.96,7,0.08
1773,1774,P8,383.19,7,0.08
1774,1775,P8,383.42,7,0.08
1775,1776,P8,383.65,7,0.08
1776,1777,P8,383.88,7,0.08
1777,1778,P8,384.11,7,0.08
1778,1779,P8,384.34,7,0.08
1779,1780,P8,384.57,7,0.08
1780,1781,P8,384.8,7,0.08
1781,1782,P8,385.03,7,0.08
1782,1783,P8,385.26,7,0.08
1783,1784,P8,385.49,7,0.08
1784,1785,P8,385.72,7,0.08
1785,1786,P8,385.95,7,0.08
1786,1787,P8,386.18,7,0.08
1787,1788,P8,386.41,7,0.08
1788,1789,P8,386.64,7,0.08
1789,1790,P8,386.87,7,0.08
1790,1791,P8,387.1,7,0.08
1791,1792,P8,387.33,7,0.08
1792,1793,P8,387.56,7,0.08
1793,1794,P4,387.75,3,0.04
1794,1795,P8,387.98,7,0.08
1795,1796,P8,388.21,7,0.08
1796,1797,P8,388.44,7,0.08
1797,1798,P8,388.67,7,0.08
1798,1799,P8,388.9,7,0.08
1799,1800,P6,389.11,5,0.06
1800,1801,P8,389.34,7,0.08
1801,1802,P8,389.57,7,0.08
1802,1803,P8,389.8,7,0.08
1803,1804,P8,390.03,7,0.08
1804,1805,P8,390.26,7,0.08
1805,1806,P8,390.49,7,0.08
1806,1807,P6,390.7,5,0.06
1807,1808,P8,390.93,7,0.08
1808,1809,P8,391.16,7,0.08
1809,1810,P8,391.39,7,0.08
1810,1811,P8,391.62,7,0.08
1811,1812,P8,391.85,7,0.08
1812,1813,P8,392.08,7,0.08
1813,1814,P8,392.31,7,0.08
1814,1815,P8,392.54,7,0.08
1815,1816,P8,392.77,7,0.08
1816,1817,P8,393.0,7,0.08
1817,1818,P8,393.23,7,0.08
1818,1819,P8,393.46,7,0.08
1819,1820,P8,393.69,7,0.08
1820,1821,P8,393.92,7,0.08
1821,1822,P8,394.15,7,0.08
1822,1823,P6,394.36,5,0.06
1823,1824,P8,394.59,7,0.08
1824,1825,P8,394.82,7,0.08
1825,1826,P8,395.05,7,0.08
1826,1827,P8,395.28,7,0.08
1827,1828,P8,395.51,7,0.08
1828,1829,P8,395.74,7,0.08
1829,1830,P8,395.97,7,0.08
1830,1831,P8,396.2,7,0.08
1831,1832,P6,396.41,5,0.06
1832,1833,P8,396.64,7,0.08
1833,1834,P8,396.87,7,0.08
1834,1835,P8,397.1,7,0.08
1835,1836,P8,397.33,7,0.08
1836,1837,P8,397.56,7,0.08
1837,1838,P8,397.79,7,0.08
1838,1839,P8,398.02,7,0.08
1839,1840,P8,398.25,7,0.08
1840,1841,P8,398.48,7,0.08
1841,1842,P8,398.71,7,0.08
1842,1843,P8,398.94,7,0.08
1843,1844,P8,399.17,7,0.08
1844,1845,P8,399.4,7,0.08
1845,1846,P8,399.63,7,0.08
1846,1847,P8,399.86,7,0.08
1847,1848,P8,400.09,7,0.08
1848,1849,P8,400.32,7,0.08
1849,1850,P8,400.55,7,0.08
1850,1851,P8,400.78,7,0.08
1851,1852,P8,401.01,7,0.08
1852,1853,P8,401.24,7,0.08
1853,1854,P8,401.47,7,0.08
1854,1855,P8,401.7,7,0.08
1855,1856,P8,401.93,7,0.08
1856,1857,P8,402.16,7,0.08
1857,1858,P8,402.39,7,0.08
1858,1859,P8,402.62,7,0.08
1859,1860,P8,402.85,7,0.08
1860,1861,P8,403.08,7,0.08
1861,1862,P8,403.31,7,0.08
1862,1863,P8,403.54,7,0.08
1863,1864,P8,403.77,7,0.08
1864,1865,P8,404.0,7,0.08
1865,1866,P6,404.21,5,0.06
1866,1867,P8,404.44,7,0.08
1867,1868,P8,404.67,7,0.08
1868,1869,P8,404.9,7,0.08
1869,1870,P8,405.13,7,0.08
1870,1871,P8,405.36,7,0.08
1871,1872,P4,405.55,3,0.04
1872,1873,P8,405.78,7,0.08
1873,1874,P8,406.01,7,0.08
1874,1875,P8,406.24,7,0.08
1875,1876,P8,406.47,7,0.08
1876,1877,P8,406.7,7,0.08
1877,1878,P8,406.93,7,0.08
1878,1879,P8,407.16,7,0.08
1879,1880,P8,407.39,7,0.08
1880,1881,P8,407.62,7,0.08
1881,1882,P8,407.85,7,0.08
1882,1883,P8,408.08,7,0.08
1883,1884,P8,408.31,7,0.08
1884,1885,P8,408.54,7,0.08
1885,1886,P8,408.77,7,0.08
1886,1887,P8,409.0,7,0.08
1887,1888,P8,409.23,7,0.08
1888,1889,P8,409.46,7,0.08
1889,1890,P8,409.69,7,0.08
1890,1891,P8,409.92,7,0.08
1891,1892,P8,410.15,7,0.08
1892,1893,P8,410.38,7,0.08
1893,1894,P8,410.61,7,0.08
1894,1895,P8,410.84,7,0.08
1895,1896,P8,411.07,7,0.08
1896,1897,P6,411.28,5,0.06
1897,1898,P8,411.51,7,0.08
1898,1899,P8,411.74,7,0.08
1899,1900,P6,411.95,5,0.06
1900,1901,P8,412.18,7,0.08
1901,1902,P8,412.41,7,0.08
1902,1903,P8,412.64,7,0.08
1903,1904,P8,412.87,7,0.08
1904,1905,P8,413.1,7,0.08
1905,1906,P8,413.33,7,0.08
1906,1907,P8,413.56,7,0.08
1907,1908,P8,413.79,7,0.08
1908,1909,P8,414.02,7,0.08
1909,1910,P8,414.25,7,0.08
1910,1911,P8,414.48,7,0.08
1911,1912,P8,414.71,7,0.08
1912,1913,P8,414.94,7,0.08
1913,1914,P8,415.17,7,0.08
1914,1915,P8,415.4,7,0.08
1915,1916,P8,415.63,7,0.08
1916,1917,P8,415.86,7,0.08
1917,1918,P8,416.09,7,0.08
1918,1919,P8,416.32,7,0.08
1919,1920,P8,416.55,7,0.08
1920,1921,P8,416.78,7,0.08
1921,1922,P8,417.01,7,0.08
1922,1923,P8,417.24,7,0.08
1923,1924,P6,417.45,5,0.06
1924,1925,P8,417.68,7,0.08
1925,1926,P8,417.91,7,0.08
1926,1927,P8,418.14,7,0.08
1927,1928,P8,418.37,7,0.08
1928,1929,P8,418.6,7,0.08
1929,1930,P8,418.83,7,0.08
1930,1931,P8,419.06,7,0.08
1931,1932,P8,419.29,7,0.08
1932,1933,P8,419.52,7,0.08
1933,1934,P8,419.75,7,0.08
1934,1935,P8,419.98,7,0.08
1935,1936,P8,420.21,7,0.08
1936,1937,P8,420.44,7,0.08
1937,1938,P8,420.67,7,0.08
1938,1939,P8,420.9,7,0.08
1939,1940,P8,421.13,7,0.08
1940,1941,P8,421.36,7,0.08
1941,1942,P8,421.59,7,0.08
1942,1943,P8,421.82,7,0.08
1943,1944,P8,422.05,7,0.08
1944,1945,P8,422.28,7,0.08
1945,1946,P8,422.51,7,0.08
1946,1947,P8,422.74,7,0.08
1947,1948,P8,422.97,7,0.08
1948,1949,P8,423.2,7,0.08
1949,1950,P8,423.43,7,0.08
1950,1951,P8,423.66,7,0.08
1951,1952,P8,423.89,7,0.08
1952,1953,P8,424.12,7,0.08
1953,1954,P8,424.35,7,0.08
1954,1955,P8,424.58,7,0.08
1955,1956,P8,424.81,7,0.08
1956,1957,P8,425.04,7,0.08
1957,1958,P8,425.27,7,0.08
1958,1959,P8,425.5,7,0.08
1959,1960,P8,425.73,7,0.08
1960,1961,P6,425.94,5,0.06
1961,1962,P8,426.17,7,0.08
1962,1963,P8,426.4,7,0.08
1963,1964,P8,426.63,7,0.08
1964,1965,P8,426.86,7,0.08
1965,1966,P8,427.09,7,0.08
1966,1967,P8,427.32,7,0.08
1967,1968,P8,427.55,7,0.08
1968,1969,P8,427.78,7,0.08
1969,1970,P8,428.01,7,0.08
1970,1971,P8,428.24,7,0.08
1971,1972,P8,428.47,7,0.08
1972,1973,P8,428.7,7,0.08
1973,1974,P8,428.93,7,0.08
1974,1975,P8,429.16,7,0.08
1975,1976,P8,429.39,7,0.08
1976,1977,P8,429.62,7,0.08
1977,1978,P8,429.85,7,0.08
1978,1979,P8,430.08,7,0.08
1979,1980,P8,430.31,7,0.08
1980,1981,P8,430.54,7,0.08
1981,1982,P8,430.77,7,0.08
1982,1983,P8,431.0,7,0.08
1983,1984,P8,431.23,7,0.08
1984,1985,P8,431.46,7,0.08
1985,1986,P8,431.69,7,0.08
1986,1987,P8,431.92,7,0.08
1987,1988,P8,432.15,7,0.08
1988,1989,P8,432.38,7,0.08
1989,1990,P8,432.61,7,0.08
1990,1991,P8,432.84,7,0.08
1991,1992,P8,433.07,7,0.08
1992,1993,P8,433.3,7,0.08
1993,1994,P8,433.53,7,0.08
1994,1995,P8,433.76,7,0.08
1995,1996,P8,433.99,7,0.08
1996,1997,P8,434.22,7,0.08
1997,1998,P8,434.45,7,0.08
1998,1999,P8,434.68,7,0.08
1999,2000,P8,434.91,7,0.08
2000,2001,P8,435.14,7,0.08
2001,2002,P6,435.35,5,0.06
2002,2003,P8,435.58,7,0.08
2003,2004,P8,435.81,7,0.08
2004,2005,P8,436.04,7,0.08
2005,2006,P8,436.27,7,0.08
2006,2007,P8,436.5,7,0.08
2007,2008,P8,436.73,7,0.08
2008,2009,P6,436.94,5,0.06
2009,2010,P8,437.17,7,0.08
2010,2011,P8,437.4,7,0.08
2011,2012,P8,437.63,7,0.08
2012,2013,P8,437.86,7,0.08
2013,2014,P6,438.07,5,0.06
2014,2015,P8,438.3,7,0.08
2015,2016,P8,438.53,7,0.08
2016,2017,P8,438.76,7,0.08
2017,2018,P8,438.99,7,0.08
2018,2019,P8,439.22,7,0.08
2019,2020,P8,439.45,7,0.08
2020,2021,P8,439.68,7,0.08
2021,2022,P8,439.91,7,0.08
2022,2023,P8,440.14,7,0.08
2023,2024,P8,440.37,7,0.08
2024,2025,P8,440.6,7,0.08
2025,2026,P8,440.83,7,0.08
2026,2027,P8,441.06,7,0.08
2027,2028,P6,441.27,5,0.06
2028,2029,P8,441.5,7,0.08
2029,2030,P8,441.73,7,0.08
2030,2031,P8,441.96,7,0.08
2031,2032,P8,442.19,7,0.08
2032,2033,P8,442.42,7,0.08
2033,2034,P8,442.65,7,0.08
2034,2035,P8,442.88,7,0.08
2035,2036,P8,443.11,7,0.08
2036,2037,P8,443.34,7,0.08
2037,2038,P8,443.57,7,0.08
2038,2039,P8,443.8,7,0.08
2039,2040,P8,444.03,7,0.08
2040,2041,P8,444.26,7,0.08
2041,2042,P8,444.49,7,0.08
2042,2043,P8,444.72,7,0.08
2043,2044,P8,444.95,7,0.08
2044,2045,P8,445.18,7,0.08
2045,2046,P8,445.41,7,0.08
2046,2047,P8,445.64,7,0.08
2047,2048,P8,445.87,7,0.08
2048,2049,P8,446.1,7,0.08
2049,2050,P6,446.31,5,0.06
2050,2051,P8,446.54,7,0.08
2051,2052,P8,446.77,7,0.08
2052,2053,P8,447.0,7,0.08
2053,2054,P8,447.23,7,0.08
2054,2055,P8,447.46,7,0.08
2055,2056,P8,447.69,7,0.08
2056,2057,P8,447.92,7,0.08
2057,2058,P8,448.15,7,0.08
2058,2059,P8,448.38,7,0.08
2059,2060,P6,448.59,5,0.06
2060,2061,P8,448.82,7,0.08
2061,2062,P8,449.05,7,0.08
2062,2063,P8,449.28,7,0.08
2063,2064,P8,449.51,7,0.08
2064,2065,P8,449.74,7,0.08
2065,2066,P8,449.97,7,0.08
2066,2067,P8,450.2,7,0.08
2067,2068,P8,450.43,7,0.08
2068,2069,P8,450.66,7,0.08
2069,2070,P8,450.89,7,0.08
2070,2071,P8,451.12,7,0.08
2071,2072,P8,451.35,7,0.08
2072,2073,P8,451.58,7,0.08
2073,2074,P8,451.81,7,0.08
2074,2075,P8,452.04,7,0.08
2075,2076,P6,452.25,5,0.06
2076,2077,P8,452.48,7,0.08
2077,2078,P8,452.71,7,0.08
2078,2079,P8,452.94,7,0.08
2079,2080,P8,453.17,7,0.08
2080,2081,P8,453.4,7,0.08
2081,2082,P6,453.61,5,0.06
2082,2083,P8,453.84,7,0.08
2083,2084,P8,454.07,7,0.08
2084,2085,P8,454.3,7,0.08
2085,2086,P8,454.53,7,0.08
2086,2087,P8,454.76,7,0.08
2087,2088,P8,454.99,7,0.08
2088,2089,P8,455.22,7,0.08
2089,2090,P8,455.45,7,0.08
2090,2091,P8,455.68,7,0.08
2091,2092,P8,455.91,7,0.08
2092,2093,P8,456.14,7,0.08
2093,2094,P6,456.35,5,0.06
2094,2095,P8,456.58,7,0.08
2095,2096,P8,456.81,7,0.08
2096,2097,P8,457.04,7,0.08
2097,2098,P8,457.27,7,0.08
2098,2099,P8,457.5,7,0.08
2099,2100,P8,457.73,7,0.08
2100,2101,P8,457.96,7,0.08
2101,2102,P8,458.19,7,0.08
2102,2103,P8,458.42,7,0.08
2103,2104,P8,458.65,7,0.08
2104,2105,P8,458.88,7,0.08
2105,2106,P8,459.11,7,0.08
2106,2107,P8,459.34,7,0.08
2107,2108,P8,459.57,7,0.08
2108,2109,P8,459.8,7,0.08
2109,2110,P8,460.03,7,0.08
2110,2111,P6,460.24,5,0.06
2111,2112,P8,460.47,7,0.08
2112,2113,P8,460.7,7,0.08
2113,2114,P8,460.93,7,0.08
2114,2115,P8,461.16,7,0.08
2115,2116,P8,461.39,7,0.08
2116,2117,P8,461.62,7,0.08
2117,2118,P8,461.85,7,0.08
2118,2119,P8,462.08,7,0.08
2119,2120,P8,462.31,7,0.08
2120,2121,P8,462.54,7,0.08
2121,2122,P8,462.77,7,0.08
2122,2123,P8,463.0,7,0.08
2123,2124,P4,463.19,3,0.04
2124,2125,P8,463.42,7,0.08
2125,2126,P8,463.65,7,0.08
2126,2127,P8,463.88,7,0.08
2127,2128,P8,464.11,7,0.08
2128,2129,P8,464.34,7,0.08
2129,2130,P8,464.57,7,0.08
2130,2131,P8,464.8,7,0.08
2131,2132,P8,465.03,7,0.08
2132,2133,P8,465.26,7,0.08
2133,2134,P8,465.49,7,0.08
2134,2135,P8,465.72,7,0.08
2135,2136,P8,465.95,7,0.08
2136,2137,P8,466.18,7,0.08
2137,2138,P8,466.41,7,0.08
2138,2139,P8,466.64,7,0.08
2139,2140,P8,466.87,7,0.08
2140,2141,P8,467.1,7,0.08
2141,2142,P8,467.33,7,0.08
2142,2143,P8,467.56,7,0.08
2143,2144,P8,467.79,7,0.08
2144,2145,P8,468.02,7,0.08
2145,2146,P8,468.25,7,0.08
2146,2147,P8,468.48,7,0.08
2147,2148,P8,468.71,7,0.08
2148,2149,P8,468.94,7,0.08
2149,2150,P8,469.17,7,0.08
2150,2151,P8,469.4,7,0.08
2151,2152,P8,469.63,7,0.08
2152,2153,P8,469.86,7,0.08
2153,2154,P8,470.09,7,0.08
2154,2155,P8,470.32,7,0.08
2155,2156,P8,470.55,7,0.08
2156,2157,P8,470.78,7,0.08
2157,2158,P8,471.01,7,0.08
2158,2159,P8,471.24,7,0.08
2159,2160,P8,471.47,7,0.08
2160,2161,P8,471.7,7,0.08
2161,2162,P8,471.93,7,0.08
2162,2163,P8,472.16,7,0.08
2163,2164,P8,472.39,7,0.08
2164,2165,P8,472.62,7,0.08
2165,2166,P6,472.83,5,0.06
2166,2167,P8,473.06,7,0.08
2167,2168,P8,473.29,7,0.08
2168,2169,P8,473.52,7,0.08
2169,2170,P8,473.75,7,0.08
2170,2171,P8,473.98,7,0.08
2171,2172,P8,474.21,7,0.08
2172,2173,P8,474.44,7,0.08
2173,2174,P8,474.67,7,0.08
2174,2175,P8,474.9,7,0.08
2175,2176,P8,475.13,7,0.08
2176,2177,P8,475.36,7,0.08
2177,2178,P8,475.59,7,0.08
2178,2179,P8,475.82,7,0.08
2179,2180,P8,476.05,7,0.08
2180,2181,P8,476.28,7,0.08
2181,2182,P8,476.51,7,0.08
2182,2183,P8,476.74,7,0.08
2183,2184,P8,476.97,7,0.08
2184,2185,P8,477.2,7,0.08
2185,2186,P8,477.43,7,0.08
2186,2187,P8,477.66,7,0.08
2187,2188,P8,477.89,7,0.08
2188,2189,P8,478.12,7,0.08
2189,2190,P6,478.33,5,0.06
2190,2191,P8,478.56,7,0.08
2191,2192,P8,478.79,7,0.08
2192,2193,P8,479.02,7,0.08
2193,2194,P8,479.25,7,0.08
2194,2195,P8,479.48,7,0.08
2195,2196,P8,479.71,7,0.08
2196,2197,P8,479.94,7,0.08
2197,2198,P8,480.17,7,0.08
2198,2199,P8,480.4,7,0.08
2199,2200,P8,480.63,7,0.08
2200,2201,P8,480.86,7,0.08
2201,2202,P8,481.09,7,0.08
2202,2203,P8,481.32,7,0.08
2203,2204,P8,481.55,7,0.08
2204,2205,P8,481.78,7,0.08
2205,2206,P8,482.01,7,0.08
2206,2207,P8,482.24,7,0.08
2207,2208,P8,482.47,7,0.08
2208,2209,P8,482.7,7,0.08
2209,2210,P6,482.91,5,0.06
2210,2211,P8,483.14,7,0.08
2211,2212,P8,483.37,7,0.08
2212,2213,P8,483.6,7,0.08
2213,2214,P8,483.83,7,0.08
2214,2215,P8,484.06,7,0.08
2215,2216,P8,484.29,7,0.08
2216,2217,P6,484.5,5,0.06
2217,2218,P8,484.73,7,0.08
2218,2219,P8,484.96,7,0.08
2219,2220,P8,485.19,7,0.08
2220,2221,P8,485.42,7,0.08
2221,2222,P8,485.65,7,0.08
2222,2223,P8,485.88,7,0.08
2223,2224,P8,486.11,7,0.08
2224,2225,P8,486.34,7,0.08
2225,2226,P8,486.57,7,0.08
2226,2227,P8,486.8,7,0.08
2227,2228,P8,487.03,7,0.08
2228,2229,P8,487.26,7,0.08
2229,2230,P8,487.49,7,0.08
2230,2231,P8,487.72,7,0.08
2231,2232,P6,487.93,5,0.06
2232,2233,P8,488.16,7,0.08
2233,2234,P8,488.39,7,0.08
2234,2235,P8,488.62,7,0.08
2235,2236,P8,488.85,7,0.08
2236,2237,P8,489.08,7,0.08
2237,2238,P8,489.31,7,0.08
2238,2239,P8,489.54,7,0.08
2239,2240,P8,489.77,7,0.08
2240,2241,P8,490.0,7,0.08
2241,2242,P8,490.23,7,0.08
2242,2243,P8,490.46,7,0.08
2243,2244,P8,490.69,7,0.08
2244,2245,P8,490.92,7,0.08
2245,2246,P8,491.15,7,0.08
2246,2247,P8,491.38,7,0.08
2247,2248,P8,491.61,7,0.08
2248,2249,P8,491.84,7,0.08
2249,2250,P8,492.07,7,0.08
2250,2251,P8,492.3,7,0.08
2251,2252,P8,492.53,7,0.08
2252,2253,P8,492.76,7,0.08
2253,2254,P8,492.99,7,0.08
2254,2255,P8,493.22,7,0.08
2255,2256,P8,493.45,7,0.08
2256,2257,P8,493.68,7,0.08
2257,2258,P8,493.91,7,0.08
2258,2259,P8,494.14,7,0.08
2259,2260,P8,494.37,7,0.08
2260,2261,P8,494.6,7,0.08
2261,2262,P8,494.83,7,0.08
2262,2263,P8,495.06,7,0.08
2263,2264,P8,495.29,7,0.08
2264,2265,P8,495.52,7,0.08
2265,2266,P8,495.75,7,0.08
2266,2267,P8,495.98,7,0.08
2267,2268,P8,496.21,7,0.08
2268,2269,P8,496.44,7,0.08
2269,2270,P8,496.67,7,0.08
2270,2271,P8,496.9,7,0.08
2271,2272,P6,497.11,5,0.06
2272,2273,P8,497.34,7,0.08
2273,2274,P8,497.57,7,0.08
2274,2275,P8,497.8,7,0.08
2275,2276,P6,498.01,5,0.06
2276,2277,P8,498.24,7,0.08
2277,2278,P8,498.47,7,0.08
2278,2279,P8,498.7,7,0.08
2279,2280,P8,498.93,7,0.08
2280,2281,P8,499.16,7,0.08
2281,2282,P8,499.39,7,0.08
2282,2283,P8,499.62,7,0.08
2283,2284,P8,499.85,7,0.08
2284,2285,P8,500.08,7,0.08
2285,2286,P8,500.31,7,0.08
2286,2287,P8,500.54,7,0.08
2287,2288,P8,500.77,7,0.08
2288,2289,P8,501.0,7,0.08
2289,2290,P8,501.23,7,0.08
2290,2291,P8,501.46,7,0.08
2291,2292,P6,501.67,5,0.06
2292,2293,P8,501.9,7,0.08
2293,2294,P8,502.13,7,0.08
2294,2295,P8,502.36,7,0.08
2295,2296,P8,502.59,7,0.08
2296,2297,P8,502.82,7,0.08
2297,2298,P8,503.05,7,0.08
2298,2299,P8,503.28,7,0.08
2299,2300,P8,503.51,7,0.08
2300,2301,P8,503.74,7,0.08
2301,2302,P8,503.97,7,0.08
2302,2303,P8,504.2,7,0.08
2303,2304,P8,504.43,7,0.08
2304,2305,P8,504.66,7,0.08
2305,2306,P8,504.89,7,0.08
2306,2307,P8,505.12,7,0.08
2307,2308,P8,505.35,7,0.08
2308,2309,P8,505.58,7,0.08
2309,2310,P8,505.81,7,0.08
2310,2311,P8,506.04,7,0.08
2311,2312,P8,506.27,7,0.08
2312,2313,P8,506.5,7,0.08
2313,2314,P8,506.73,7,0.08
2314,2315,P8,506.96,7,0.08
2315,2316,P8,507.19,7,0.08
2316,2317,P8,507.42,7,0.08
2317,2318,P8,507.65,7,0.08
2318,2319,P8,507.88,7,0.08
2319,2320,P8,508.11,7,0.08
2320,2321,P8,508.34,7,0.08
2321,2322,P8,508.57,7,0.08
2322,2323,P8,508.8,7,0.08
2323,2324,P8,509.03,7,0.08
2324,2325,P8,509.26,7,0.08
2325,2326,P8,509.49,7,0.08
2326,2327,P8,509.72,7,0.08
2327,2328,P8,509.95,7,0.08
2328,2329,P8,510.18,7,0.08
2329,2330,P8,510.41,7,0.08
2330,2331,P8,510.64,7,0.08
2331,2332,P6,510.85,5,0.06
2332,2333,P8,511.08,7,0.08
2333,2334,P8,511.31,7,0.08
2334,2335,P8,511.54,7,0.08
2335,2336,P6,511.75,5,0.06
2336,2337,P8,511.98,7,0.08
2337,2338,P8,512.21,7,0.08
2338,2339,P8,512.44,7,0.08
2339,2340,P8,512.67,7,0.08
2340,2341,P8,512.9,7,0.08
2341,2342,P8,513.13,7,0.08
2342,2343,P8,513.36,7,0.08
2343,2344,P8,513.59,7,0.08
2344,2345,P8,513.82,7,0.08
2345,2346,P8,514.05,7,0.08
2346,2347,P6,514.26,5,0.06
2347,2348,P8,514.49,7,0.08
2348,2349,P8,514.72,7,0.08
2349,2350,P8,514.95,7,0.08
2350,2351,P8,515.18,7,0.08
2351,2352,P8,515.41,7,0.08
2352,2353,P8,515.64,7,0.08
2353,2354,P8,515.87,7,0.08
2354,2355,P8,516.1,7,0.08
2355,2356,P8,516.33,7,0.08
2356,2357,P8,516.56,7,0.08
2357,2358,P8,516.79,7,0.08
2358,2359,P8,517.02,7,0.08
2359,2360,P8,517.25,7,0.08
2360,2361,P8,517.48,7,0.08
2361,2362,P8,517.71,7,0.08
2362,2363,P8,517.94,7,0.08
2363,2364,P6,518.15,5,0.06
2364,2365,P8,518.38,7,0.08
2365,2366,P8,518.61,7,0.08
2366,2367,P8,518.84,7,0.08
2367,2368,P8,519.07,7,0.08
2368,2369,P8,519.3,7,0.08
2369,2370,P8,519.53,7,0.08
2370,2371,P8,519.76,7,0.08
2371,2372,P6,519.97,5,0.06
2372,2373,P8,520.2,7,0.08
2373,2374,P8,520.43,7,0.08
2374,2375,P8,520.66,7,0.08
2375,2376,P8,520.89,7,0.08
2376,2377,P8,521.12,7,0.08
2377,2378,P8,521.35,7,0.08
2378,2379,P8,521.58,7,0.08
2379,2380,P8,521.81,7,0.08
2380,2381,P8,522.04,7,0.08
2381,2382,P6,522.25,5,0.06
2382,2383,P8,522.48,7,0.08
2383,2384,P8,522.71,7,0.08
2384,2385,P8,522.94,7,0.08
2385,2386,P8,523.17,7,0.08
2386,2387,P8,523.4,7,0.08
2387,2388,P8,523.63,7,0.08
2388,2389,P8,523.86,7,0.08
2389,2390,P8,524.09,7,0.08
2390,2391,P8,524.32,7,0.08
2391,2392,P8,524.55,7,0.08
