,trial,production,firing_time
3130,3131,P10,659.29
3131,3132,P10,659.54
3132,3133,P10,659.79
3133,3134,P10,660.04
3134,3135,P10,660.29
3135,3136,P10,660.54
3136,3137,P10,660.79
3137,3138,P10,661.04
3138,3139,P10,661.29
3139,3140,P10,661.54
3140,3141,P10,661.79
3141,3142,P10,662.04
3142,3143,P10,662.29
3143,3144,P10,662.54
3144,3145,P10,662.79
3145,3146,P10,663.04
3146,3147,P10,663.29
3147,3148,P10,663.54
3148,3149,P10,663.79
3149,3150,P10,664.04
3150,3151,P10,664.29
3151,3152,P10,664.54
3152,3153,P10,664.79
3153,3154,P10,665.04
3154,3155,P10,665.29
3155,3156,P10,665.54
3156,3157,P10,665.79
3157,3158,P10,666.04
3158,3159,P10,666.29
3159,3160,P10,666.54
3160,3161,P10,666.79
3161,3162,P10,667.04
3162,3163,P10,667.29
3163,3164,P10,667.54
3164,3165,P10,667.79
3165,3166,P10,668.04
3166,3167,P6,668.25
3167,3168,P10,668.5
3168,3169,P10,668.75
3169,3170,P10,669.0
3170,3171,P10,669.25
3171,3172,P10,669.5
3172,3173,P10,669.75
3173,3174,P10,670.0
3174,3175,P10,670.25
3175,3176,P10,670.5
3176,3177,P10,670.75
3177,3178,P10,671.0
3178,3179,P10,671.25
3179,3180,P10,671.5
3180,3181,P10,671.75
3181,3182,P10,672.0
3182,3183,P10,672.25
3183,3184,P10,672.5
3184,3185,P6,672.71
3185,3186,P10,672.96
3186,3187,P10,673.21
3187,3188,P10,673.46
3188,3189,P10,673.71
3189,3190,P10,673.96
3190,3191,P10,674.21
3191,3192,P10,674.46
3192,3193,P10,674.71
3193,3194,P10,674.96
3194,3195,P10,675.21
3195,3196,P10,675.46
3196,3197,P10,675.71
3197,3198,P10,675.96
3198,3199,P10,676.21
3199,3200,P10,676.46
3200,3201,P10,676.71
3201,3202,P10,676.96
3202,3203,P10,677.21
3203,3204,P10,677.46
3204,3205,P10,677.71
3205,3206,P10,677.96
3206,3207,P10,678.21
3207,3208,P10,678.46
3208,3209,P10,678.71
3209,3210,P10,678.96
3210,3211,P10,679.21
3211,3212,P10,679.46
3212,3213,P10,679.71
3213,3214,P10,679.96
3214,3215,P10,680.21
3215,3216,P10,680.46
3216,3217,P10,680.71
3217,3218,P10,680.96
3218,3219,P10,681.21
3219,3220,P10,681.46
3220,3221,P10,681.71
3221,3222,P10,681.96
3222,3223,P10,682.21
3223,3224,P10,682.46
3224,3225,P10,682.71
3225,3226,P10,682.96
3226,3227,P10,683.21
3227,3228,P10,683.46
3228,3229,P10,683.71
3229,3230,P10,683.96
3230,3231,P10,684.21
3231,3232,P10,684.46
3232,3233,P10,684.71
3233,3234,P10,684.96
3234,3235,P10,685.21
3235,3236,P10,685.46
3236,3237,P10,685.71
3237,3238,P10,685.96
3238,3239,P10,686.21
3239,3240,P10,686.46
3240,3241,P10,686.71
3241,3242,P10,686.96
3242,3243,P10,687.21
3243,3244,P10,687.46
3244,3245,P10,687.71
3245,3246,P10,687.96
3246,3247,P10,688.21
3247,3248,P10,688.46
3248,3249,P10,688.71
3249,3250,P10,688.96
3250,3251,P10,689.21
3251,3252,P10,689.46
3252,3253,P10,689.71
3253,3254,P10,689.96
3254,3255,P10,690.21
3255,3256,P10,690.46
3256,3257,P10,690.71
3257,3258,P10,690.96
3258,3259,P10,691.21
3259,3260,P10,691.46
3260,3261,P10,691.71
3261,3262,P10,691.96
3262,3263,P10,692.21
3263,3264,P10,692.46
3264,3265,P10,692.71
3265,3266,P10,692.96
3266,3267,P10,693.21
3267,3268,P10,693.46
3268,3269,P10,693.71
3269,3270,P10,693.96
3270,3271,P10,694.21
3271,3272,P10,694.46
3272,3273,P10,694.71
3273,3274,P10,694.96
3274,3275,P10,695.21
3275,3276,P10,695.46
3276,3277,P10,695.71
3277,3278,P10,695.96
3278,3279,P10,696.21
3279,3280,P10,696.46
3280,3281,P10,696.71
3281,3282,P10,696.96
3282,3283,P10,697.21
3283,3284,P10,697.46
3284,3285,P10,697.71
3285,3286,P10,697.96
3286,3287,P10,698.21
3287,3288,P10,698.46
3288,3289,P10,698.71
3289,3290,P10,698.96
3290,3291,P10,699.21
3291,3292,P10,699.46
3292,3293,P10,699.71
3293,3294,P10,699.96
3294,3295,P10,700.21
3295,3296,P10,700.46
3296,3297,P10,700.71
3297,3298,P10,700.96
3298,3299,P10,701.21
3299,3300,P10,701.46
3300,3301,P10,701.71
3301,3302,P10,701.96
3302,3303,P10,702.21
3303,3304,P10,702.46
3304,3305,P10,702.71
3305,3306,P10,702.96
3306,3307,P10,703.21
3307,3308,P10,703.46
3308,3309,P10,703.71
3309,3310,P10,703.96
3310,3311,P10,704.21
3311,3312,P10,704.46
3312,3313,P10,704.71
3313,3314,P10,704.96
3314,3315,P10,705.21
3315,3316,P10,705.46
3316,3317,P10,705.71
3317,3318,P10,705.96
3318,3319,P10,706.21
3319,3320,P10,706.46
3320,3321,P10,706.71
3321,3322,P10,706.96
3322,3323,P10,707.21
3323,3324,P10,707.46
3324,3325,P10,707.71
3325,3326,P10,707.96
3326,3327,P10,708.21
3327,3328,P10,708.46
3328,3329,P10,708.71
3329,3330,P10,708.96
3330,3331,P10,709.21
3331,3332,P10,709.46
3332,3333,P10,709.71
3333,3334,P10,709.96
3334,3335,P10,710.21
3335,3336,P10,710.46
3336,3337,P10,710.71
3337,3338,P10,710.96
3338,3339,P10,711.21
3339,3340,P10,711.46
3340,3341,P10,711.71
3341,3342,P10,711.96
3342,3343,P10,712.21
3343,3344,P10,712.46
3344,3345,P10,712.71
3345,3346,P10,712.96
3346,3347,P10,713.21
3347,3348,P10,713.46
3348,3349,P10,713.71
3349,3350,P10,713.96
3350,3351,P10,714.21
3351,3352,P10,714.46
3352,3353,P10,714.71
3353,3354,P10,714.96
3354,3355,P10,715.21
3355,3356,P10,715.46
3356,3357,P10,715.71
3357,3358,P10,715.96
3358,3359,P10,716.21
3359,3360,P10,716.46
3360,3361,P10,716.71
3361,3362,P10,716.96
3362,3363,P10,717.21
3363,3364,P10,717.46
3364,3365,P10,717.71
3365,3366,P10,717.96
3366,3367,P10,718.21
3367,3368,P10,718.46
3368,3369,P10,718.71
3369,3370,P10,718.96
3370,3371,P10,719.21
3371,3372,P10,719.46
3372,3373,P10,719.71
3373,3374,P10,719.96
3374,3375,P10,720.21
3375,3376,P10,720.46
3376,3377,P10,720.71
3377,3378,P10,720.96
3378,3379,P10,721.21
3379,3380,P10,721.46
3380,3381,P10,721.71
3381,3382,P10,721.96
3382,3383,P10,722.21
3383,3384,P10,722.46
3384,3385,P10,722.71
3385,3386,P10,722.96
3386,3387,P10,723.21
3387,3388,P10,723.46
3388,3389,P10,723.71
3389,3390,P10,723.96
3390,3391,P10,724.21
3391,3392,P10,724.46
3392,3393,P10,724.71
3393,3394,P10,724.96
3394,3395,P10,725.21
3395,3396,P10,725.46
3396,3397,P10,725.71
3397,3398,P10,725.96
3398,3399,P10,726.21
3399,3400,P10,726.46
3400,3401,P10,726.71
3401,3402,P10,726.96
3402,3403,P10,727.21
3403,3404,P10,727.46
3404,3405,P10,727.71
3405,3406,P10,727.96
3406,3407,P10,728.21
3407,3408,P10,728.46
3408,3409,P10,728.71
3409,3410,P10,728.96
3410,3411,P10,729.21
3411,3412,P10,729.46
3412,3413,P10,729.71
3413,3414,P10,729.96
3414,3415,P10,730.21
3415,3416,P10,730.46
3416,3417,P10,730.71
3417,3418,P10,730.96
3418,3419,P10,731.21
3419,3420,P10,731.46
3420,3421,P10,731.71
3421,3422,P10,731.96
3422,3423,P10,732.21
3423,3424,P10,732.46
3424,3425,P10,732.71
3425,3426,P10,732.96
3426,3427,P10,733.21
3427,3428,P10,733.46
3428,3429,P10,733.71
3429,3430,P10,733.96
3430,3431,P10,734.21
3431,3432,P10,734.46
3432,3433,P10,734.71
3433,3434,P10,734.96
3434,3435,P10,735.21
3435,3436,P10,735.46
3436,3437,P10,735.71
3437,3438,P10,735.96
3438,3439,P10,736.21
3439,3440,P10,736.46
3440,3441,P10,736.71
3441,3442,P10,736.96
3442,3443,P10,737.21
3443,3444,P10,737.46
3444,3445,P10,737.71
3445,3446,P10,737.96
3446,3447,P10,738.21
3447,3448,P10,738.46
3448,3449,P10,738.71
3449,3450,P10,738.96
3450,3451,P10,739.21
3451,3452,P10,739.46
3452,3453,P10,739.71
3453,3454,P10,739.96
3454,3455,P10,740.21
3455,3456,P10,740.46
3456,3457,P10,740.71
3457,3458,P10,740.96
3458,3459,P10,741.21
3459,3460,P10,741.46
3460,3461,P10,741.71
3461,3462,P10,741.96
3462,3463,P10,742.21
3463,3464,P10,742.46
3464,3465,P10,742.71
3465,3466,P10,742.96
3466,3467,P10,743.21
3467,3468,P10,743.46
3468,3469,P10,743.71
3469,3470,P10,743.96
3470,3471,P10,744.21
3471,3472,P10,744.46
3472,3473,P10,744.71
3473,3474,P10,744.96
3474,3475,P10,745.21
3475,3476,P10,745.46
3476,3477,P10,745.71
3477,3478,P10,745.96
3478,3479,P10,746.21
3479,3480,P10,746.46
3480,3481,P10,746.71
3481,3482,P10,746.96
3482,3483,P10,747.21
3483,3484,P10,747.46
3484,3485,P10,747.71
3485,3486,P10,747.96
3486,3487,P10,748.21
3487,3488,P10,748.46
3488,3489,P10,748.71
3489,3490,P10,748.96
3490,3491,P10,749.21
3491,3492,P6,749.42
3492,3493,P10,749.67
3493,3494,P10,749.92
3494,3495,P10,750.17
3495,3496,P10,750.42
3496,3497,P10,750.67
3497,3498,P10,750.92
3498,3499,P10,751.17
3499,3500,P10,751.42
3500,3501,P10,751.67
3501,3502,P10,751.92
3502,3503,P10,752.17
3503,3504,P10,752.42
3504,3505,P10,752.67
3505,3506,P10,752.92
3506,3507,P10,753.17
3507,3508,P10,753.42
3508,3509,P10,753.67
3509,3510,P10,753.92
3510,3511,P10,754.17
3511,3512,P10,754.42
3512,3513,P5,754.62
3513,3514,P10,754.87
3514,3515,P10,755.12
3515,3516,P10,755.37
3516,3517,P10,755.62
3517,3518,P10,755.87
3518,3519,P10,756.12
3519,3520,P10,756.37
3520,3521,P10,756.62
3521,3522,P10,756.87
3522,3523,P10,757.12
3523,3524,P10,757.37
3524,3525,P10,757.62
3525,3526,P10,757.87
3526,3527,P10,758.12
3527,3528,P10,758.37
3528,3529,P10,758.62
3529,3530,P10,758.87
3530,3531,P10,759.12
3531,3532,P10,759.37
3532,3533,P10,759.62
3533,3534,P10,759.87
3534,3535,P10,760.12
3535,3536,P10,760.37
3536,3537,P10,760.62
3537,3538,P10,760.87
3538,3539,P10,761.12
3539,3540,P10,761.37
3540,3541,P10,761.62
3541,3542,P10,761.87
3542,3543,P10,762.12
3543,3544,P10,762.37
3544,3545,P10,762.62
3545,3546,P10,762.87
3546,3547,P10,763.12
3547,3548,P10,763.37
3548,3549,P10,763.62
3549,3550,P10,763.87
3550,3551,P10,764.12
3551,3552,P10,764.37
3552,3553,P10,764.62
3553,3554,P10,764.87
3554,3555,P10,765.12
3555,3556,P10,765.37
3556,3557,P10,765.62
3557,3558,P10,765.87
3558,3559,P10,766.12
3559,3560,P10,766.37
3560,3561,P10,766.62
3561,3562,P10,766.87
3562,3563,P10,767.12
3563,3564,P10,767.37
3564,3565,P10,767.62
3565,3566,P10,767.87
3566,3567,P10,768.12
3567,3568,P10,768.37
3568,3569,P10,768.62
3569,3570,P10,768.87
3570,3571,P10,769.12
3571,3572,P10,769.37
3572,3573,P10,769.62
3573,3574,P10,769.87
3574,3575,P10,770.12
3575,3576,P10,770.37
3576,3577,P10,770.62
3577,3578,P10,770.87
3578,3579,P10,771.12
3579,3580,P10,771.37
3580,3581,P10,771.62
3581,3582,P10,771.87
3582,3583,P10,772.12
3583,3584,P10,772.37
3584,3585,P10,772.62
3585,3586,P10,772.87
3586,3587,P10,773.12
3587,3588,P10,773.37
3588,3589,P10,773.62
3589,3590,P10,773.87
3590,3591,P10,774.12
3591,3592,P10,774.37
3592,3593,P10,774.62
3593,3594,P10,774.87
3594,3595,P10,775.12
3595,3596,P10,775.37
3596,3597,P10,775.62
3597,3598,P10,775.87
3598,3599,P10,776.12
3599,3600,P10,776.37
3600,3601,P10,776.62
3601,3602,P10,776.87
3602,3603,P10,777.12
3603,3604,P10,777.37
3604,3605,P10,777.62
3605,3606,P10,777.87
3606,3607,P10,778.12
3607,3608,P10,778.37
3608,3609,P10,778.62
3609,3610,P10,778.87
3610,3611,P10,779.12
3611,3612,P10,779.37
3612,3613,P10,779.62
3613,3614,P10,779.87
3614,3615,P10,780.12
3615,3616,P10,780.37
3616,3617,P10,780.62
3617,3618,P10,780.87
3618,3619,P10,781.12
3619,3620,P10,781.37
3620,3621,P10,781.62
3621,3622,P10,781.87
3622,3623,P10,782.12
3623,3624,P10,782.37
3624,3625,P10,782.62
3625,3626,P10,782.87
3626,3627,P10,783.12
3627,3628,P10,783.37
3628,3629,P10,783.62
3629,3630,P10,783.87
3630,3631,P10,784.12
3631,3632,P10,784.37
3632,3633,P10,784.62
3633,3634,P10,784.87
3634,3635,P10,785.12
3635,3636,P10,785.37
3636,3637,P10,785.62
3637,3638,P10,785.87
3638,3639,P10,786.12
3639,3640,P10,786.37
3640,3641,P10,786.62
3641,3642,P10,786.87
3642,3643,P10,787.12
3643,3644,P10,787.37
3644,3645,P10,787.62
3645,3646,P10,787.87
3646,3647,P10,788.12
3647,3648,P10,788.37
3648,3649,P10,788.62
3649,3650,P10,788.87
3650,3651,P10,789.12
3651,3652,P10,789.37
3652,3653,P10,789.62
3653,3654,P10,789.87
3654,3655,P10,790.12
3655,3656,P10,790.37
3656,3657,P10,790.62
3657,3658,P10,790.87
3658,3659,P10,791.12
3659,3660,P10,791.37
3660,3661,P10,791.62
3661,3662,P10,791.87
3662,3663,P10,792.12
3663,3664,P10,792.37
3664,3665,P10,792.62
3665,3666,P10,792.87
3666,3667,P10,793.12
3667,3668,P10,793.37
3668,3669,P10,793.62
3669,3670,P10,793.87
3670,3671,P10,794.12
3671,3672,P10,794.37
3672,3673,P10,794.62
3673,3674,P10,794.87
3674,3675,P10,795.12
3675,3676,P10,795.37
3676,3677,P10,795.62
3677,3678,P10,795.87
3678,3679,P10,796.12
3679,3680,P10,796.37
3680,3681,P10,796.62
3681,3682,P10,796.87
3682,3683,P10,797.12
3683,3684,P10,797.37
3684,3685,P10,797.62
3685,3686,P10,797.87
3686,3687,P10,798.12
3687,3688,P10,798.37
3688,3689,P10,798.62
3689,3690,P10,798.87
3690,3691,P10,799.12
3691,3692,P10,799.37
3692,3693,P10,799.62
3693,3694,P10,799.87
3694,3695,P10,800.12
3695,3696,P10,800.37
3696,3697,P10,800.62
3697,3698,P10,800.87
3698,3699,P10,801.12
3699,3700,P10,801.37
3700,3701,P10,801.62
3701,3702,P10,801.87
3702,3703,P10,802.12
3703,3704,P10,802.37
3704,3705,P10,802.62
3705,3706,P10,802.87
3706,3707,P10,803.12
3707,3708,P10,803.37
3708,3709,P10,803.62
3709,3710,P10,803.87
3710,3711,P10,804.12
3711,3712,P10,804.37
3712,3713,P10,804.62
3713,3714,P10,804.87
3714,3715,P10,805.12
3715,3716,P10,805.37
3716,3717,P10,805.62
3717,3718,P10,805.87
3718,3719,P10,806.12
3719,3720,P10,806.37
3720,3721,P10,806.62
3721,3722,P10,806.87
3722,3723,P10,807.12
3723,3724,P10,807.37
3724,3725,P10,807.62
3725,3726,P10,807.87
3726,3727,P10,808.12
3727,3728,P10,808.37
3728,3729,P10,808.62
3729,3730,P10,808.87
3730,3731,P10,809.12
3731,3732,P10,809.37
3732,3733,P10,809.62
3733,3734,P10,809.87
3734,3735,P10,810.12
3735,3736,P10,810.37
3736,3737,P10,810.62
3737,3738,P10,810.87
3738,3739,P10,811.12
3739,3740,P10,811.37
3740,3741,P10,811.62
3741,3742,P10,811.87
3742,3743,P10,812.12
3743,3744,P10,812.37
3744,3745,P10,812.62
3745,3746,P10,812.87
3746,3747,P10,813.12
3747,3748,P10,813.37
3748,3749,P10,813.62
3749,3750,P10,813.87
3750,3751,P10,814.12
3751,3752,P10,814.37
3752,3753,P10,814.62
3753,3754,P10,814.87
3754,3755,P10,815.12
3755,3756,P10,815.37
3756,3757,P10,815.62
3757,3758,P10,815.87
3758,3759,P10,816.12
3759,3760,P10,816.37
3760,3761,P10,816.62
3761,3762,P10,816.87
3762,3763,P10,817.12
3763,3764,P10,817.37
3764,3765,P10,817.62
3765,3766,P10,817.87
3766,3767,P10,818.12
3767,3768,P10,818.37
3768,3769,P10,818.62
3769,3770,P10,818.87
3770,3771,P10,819.12
3771,3772,P10,819.37
3772,3773,P10,819.62
3773,3774,P10,819.87
3774,3775,P10,820.12
3775,3776,P10,820.37
3776,3777,P10,820.62
3777,3778,P10,820.87
3778,3779,P10,821.12
3779,3780,P10,821.37
3780,3781,P10,821.62
3781,3782,P10,821.87
3782,3783,P10,822.12
3783,3784,P10,822.37
3784,3785,P10,822.62
3785,3786,P10,822.87
3786,3787,P10,823.12
3787,3788,P10,823.37
3788,3789,P10,823.62
3789,3790,P10,823.87
3790,3791,P10,824.12
3791,3792,P10,824.37
3792,3793,P10,824.62
3793,3794,P10,824.87
3794,3795,P10,825.12
3795,3796,P10,825.37
3796,3797,P10,825.62
3797,3798,P10,825.87
3798,3799,P10,826.12
3799,3800,P10,826.37
3800,3801,P10,826.62
3801,3802,P10,826.87
3802,3803,P10,827.12
3803,3804,P10,827.37
3804,3805,P10,827.62
3805,3806,P10,827.87
3806,3807,P10,828.12
3807,3808,P10,828.37
3808,3809,P10,828.62
3809,3810,P10,828.87
3810,3811,P10,829.12
3811,3812,P10,829.37
3812,3813,P10,829.62
3813,3814,P10,829.87
3814,3815,P10,830.12
3815,3816,P10,830.37
3816,3817,P10,830.62
3817,3818,P10,830.87
3818,3819,P10,831.12
3819,3820,P10,831.37
3820,3821,P10,831.62
3821,3822,P10,831.87
3822,3823,P10,832.12
3823,3824,P10,832.37
3824,3825,P10,832.62
3825,3826,P10,832.87
3826,3827,P10,833.12
3827,3828,P10,833.37
3828,3829,P10,833.62
3829,3830,P10,833.87
3830,3831,P10,834.12
3831,3832,P10,834.37
3832,3833,P10,834.62
3833,3834,P10,834.87
3834,3835,P10,835.12
3835,3836,P10,835.37
3836,3837,P10,835.62
3837,3838,P10,835.87
3838,3839,P10,836.12
3839,3840,P10,836.37
3840,3841,P10,836.62
3841,3842,P10,836.87
3842,3843,P10,837.12
3843,3844,P10,837.37
3844,3845,P10,837.62
3845,3846,P10,837.87
3846,3847,P10,838.12
3847,3848,P10,838.37
3848,3849,P10,838.62
3849,3850,P10,838.87
3850,3851,P10,839.12
3851,3852,P10,839.37
3852,3853,P10,839.62
3853,3854,P10,839.87
3854,3855,P10,840.12
3855,3856,P10,840.37
3856,3857,P10,840.62
3857,3858,P10,840.87
3858,3859,P10,841.12
3859,3860,P10,841.37
3860,3861,P10,841.62
3861,3862,P10,841.87
3862,3863,P10,842.12
3863,3864,P10,842.37
3864,3865,P10,842.62
3865,3866,P10,842.87
3866,3867,P10,843.12
3867,3868,P10,843.37
3868,3869,P10,843.62
3869,3870,P10,843.87
3870,3871,P10,844.12
3871,3872,P10,844.37
3872,3873,P10,844.62
3873,3874,P10,844.87
3874,3875,P10,845.12
3875,3876,P10,845.37
3876,3877,P10,845.62
3877,3878,P10,845.87
3878,3879,P10,846.12
3879,3880,P10,846.37
3880,3881,P10,846.62
3881,3882,P10,846.87
3882,3883,P10,847.12
3883,3884,P10,847.37
3884,3885,P10,847.62
3885,3886,P10,847.87
3886,3887,P10,848.12
3887,3888,P10,848.37
3888,3889,P10,848.62
3889,3890,P10,848.87
3890,3891,P10,849.12
3891,3892,P10,849.37
3892,3893,P10,849.62
3893,3894,P10,849.87
3894,3895,P10,850.12
3895,3896,P10,850.37
3896,3897,P10,850.62
3897,3898,P10,850.87
3898,3899,P10,851.12
3899,3900,P10,851.37
3900,3901,P10,851.62
3901,3902,P10,851.87
3902,3903,P10,852.12
3903,3904,P10,852.37
3904,3905,P10,852.62
3905,3906,P10,852.87
3906,3907,P10,853.12
3907,3908,P10,853.37
3908,3909,P10,853.62
3909,3910,P10,853.87
3910,3911,P10,854.12
3911,3912,P10,854.37
3912,3913,P10,854.62
3913,3914,P10,854.87
3914,3915,P10,855.12
3915,3916,P10,855.37
3916,3917,P10,855.62
3917,3918,P10,855.87
3918,3919,P10,856.12
3919,3920,P10,856.37
3920,3921,P10,856.62
3921,3922,P10,856.87
3922,3923,P10,857.12
3923,3924,P10,857.37
3924,3925,P10,857.62
3925,3926,P10,857.87
3926,3927,P10,858.12
3927,3928,P10,858.37
3928,3929,P10,858.62
3929,3930,P10,858.87
3930,3931,P10,859.12
3931,3932,P10,859.37
3932,3933,P10,859.62
3933,3934,P10,859.87
3934,3935,P10,860.12
3935,3936,P10,860.37
3936,3937,P10,860.62
3937,3938,P10,860.87
3938,3939,P10,861.12
3939,3940,P10,861.37
3940,3941,P10,861.62
3941,3942,P10,861.87
3942,3943,P10,862.12
3943,3944,P10,862.37
3944,3945,P10,862.62
3945,3946,P10,862.87
3946,3947,P10,863.12
3947,3948,P10,863.37
3948,3949,P10,863.62
3949,3950,P10,863.87
3950,3951,P10,864.12
3951,3952,P10,864.37
3952,3953,P10,864.62
3953,3954,P10,864.87
3954,3955,P10,865.12
3955,3956,P10,865.37
3956,3957,P10,865.62
3957,3958,P10,865.87
3958,3959,P10,866.12
3959,3960,P10,866.37
3960,3961,P10,866.62
3961,3962,P10,866.87
3962,3963,P10,867.12
3963,3964,P10,867.37
3964,3965,P10,867.62
3965,3966,P10,867.87
3966,3967,P10,868.12
3967,3968,P10,868.37
3968,3969,P10,868.62
3969,3970,P10,868.87
3970,3971,P10,869.12
3971,3972,P10,869.37
3972,3973,P10,869.62
3973,3974,P10,869.87
3974,3975,P10,870.12
3975,3976,P10,870.37
3976,3977,P10,870.62
3977,3978,P10,870.87
3978,3979,P10,871.12
3979,3980,P10,871.37
3980,3981,P10,871.62
3981,3982,P10,871.87
3982,3983,P10,872.12
3983,3984,P10,872.37
3984,3985,P10,872.62
3985,3986,P10,872.87
3986,3987,P10,873.12
3987,3988,P10,873.37
3988,3989,P10,873.62
3989,3990,P10,873.87
3990,3991,P10,874.12
3991,3992,P10,874.37
3992,3993,P10,874.62
3993,3994,P10,874.87
3994,3995,P10,875.12
3995,3996,P10,875.37
3996,3997,P10,875.62
3997,3998,P10,875.87
3998,3999,P10,876.12
3999,4000,P10,876.37
4000,4001,P10,876.62
4001,4002,P10,876.87
4002,4003,P10,877.12
4003,4004,P10,877.37
4004,4005,P10,877.62
4005,4006,P10,877.87
4006,4007,P10,878.12
4007,4008,P10,878.37
4008,4009,P10,878.62
4009,4010,P10,878.87
4010,4011,P10,879.12
4011,4012,P10,879.37
4012,4013,P10,879.62
4013,4014,P10,879.87
4014,4015,P10,880.12
4015,4016,P10,880.37
4016,4017,P10,880.62
4017,4018,P10,880.87
4018,4019,P10,881.12
4019,4020,P10,881.37
4020,4021,P10,881.62
4021,4022,P10,881.87
4022,4023,P10,882.12
4023,4024,P10,882.37
4024,4025,P10,882.62
4025,4026,P10,882.87
4026,4027,P10,883.12
4027,4028,P10,883.37
4028,4029,P10,883.62
4029,4030,P10,883.87
4030,4031,P10,884.12
4031,4032,P10,884.37
4032,4033,P10,884.62
4033,4034,P10,884.87
4034,4035,P10,885.12
4035,4036,P10,885.37
4036,4037,P10,885.62
4037,4038,P10,885.87
4038,4039,P10,886.12
4039,4040,P10,886.37
4040,4041,P10,886.62
4041,4042,P10,886.87
4042,4043,P10,887.12
4043,4044,P10,887.37
4044,4045,P10,887.62
4045,4046,P10,887.87
4046,4047,P10,888.12
4047,4048,P10,888.37
4048,4049,P10,888.62
4049,4050,P10,888.87
4050,4051,P10,889.12
4051,4052,P10,889.37
4052,4053,P10,889.62
4053,4054,P10,889.87
4054,4055,P10,890.12
4055,4056,P10,890.37
4056,4057,P10,890.62
4057,4058,P10,890.87
4058,4059,P10,891.12
4059,4060,P10,891.37
4060,4061,P10,891.62
4061,4062,P10,891.87
4062,4063,P10,892.12
4063,4064,P10,892.37
4064,4065,P10,892.62
4065,4066,P10,892.87
4066,4067,P10,893.12
4067,4068,P10,893.37
4068,4069,P10,893.62
4069,4070,P10,893.87
4070,4071,P10,894.12
4071,4072,P10,894.37
4072,4073,P10,894.62
4073,4074,P10,894.87
4074,4075,P10,895.12
4075,4076,P10,895.37
4076,4077,P10,895.62
4077,4078,P10,895.87
4078,4079,P10,896.12
4079,4080,P10,896.37
4080,4081,P10,896.62
4081,4082,P10,896.87
4082,4083,P10,897.12
4083,4084,P10,897.37
4084,4085,P10,897.62
4085,4086,P10,897.87
4086,4087,P10,898.12
4087,4088,P10,898.37
4088,4089,P10,898.62
4089,4090,P10,898.87
4090,4091,P10,899.12
4091,4092,P10,899.37
4092,4093,P10,899.62
4093,4094,P10,899.87
4094,4095,P10,900.12
4095,4096,P10,900.37
4096,4097,P10,900.62
4097,4098,P10,900.87
4098,4099,P10,901.12
4099,4100,P10,901.37
4100,4101,P10,901.62
4101,4102,P10,901.87
4102,4103,P10,902.12
4103,4104,P10,902.37
4104,4105,P10,902.62
4105,4106,P10,902.87
4106,4107,P10,903.12
4107,4108,P10,903.37
4108,4109,P10,903.62
4109,4110,P10,903.87
4110,4111,P10,904.12
4111,4112,P10,904.37
4112,4113,P10,904.62
4113,4114,P10,904.87
4114,4115,P10,905.12
4115,4116,P10,905.37
4116,4117,P10,905.62
4117,4118,P10,905.87
4118,4119,P10,906.12
4119,4120,P10,906.37
4120,4121,P10,906.62
4121,4122,P10,906.87
4122,4123,P10,907.12
4123,4124,P10,907.37
4124,4125,P10,907.62
4125,4126,P10,907.87
4126,4127,P10,908.12
4127,4128,P10,908.37
4128,4129,P10,908.62
4129,4130,P10,908.87
4130,4131,P10,909.12
4131,4132,P10,909.37
4132,4133,P10,909.62
4133,4134,P10,909.87
4134,4135,P10,910.12
4135,4136,P10,910.37
4136,4137,P10,910.62
4137,4138,P10,910.87
4138,4139,P10,911.12
4139,4140,P10,911.37
4140,4141,P10,911.62
4141,4142,P10,911.87
4142,4143,P10,912.12
4143,4144,P10,912.37
4144,4145,P10,912.62
4145,4146,P10,912.87
4146,4147,P10,913.12
4147,4148,P10,913.37
4148,4149,P10,913.62
4149,4150,P10,913.87
4150,4151,P10,914.12
4151,4152,P10,914.37
4152,4153,P10,914.62
4153,4154,P10,914.87
4154,4155,P10,915.12
4155,4156,P10,915.37
4156,4157,P10,915.62
4157,4158,P10,915.87
4158,4159,P10,916.12
4159,4160,P10,916.37
4160,4161,P10,916.62
4161,4162,P10,916.87
4162,4163,P10,917.12
4163,4164,P10,917.37
4164,4165,P10,917.62
4165,4166,P10,917.87
4166,4167,P10,918.12
4167,4168,P10,918.37
4168,4169,P10,918.62
4169,4170,P10,918.87
4170,4171,P10,919.12
4171,4172,P10,919.37
4172,4173,P10,919.62
4173,4174,P10,919.87
4174,4175,P10,920.12
4175,4176,P10,920.37
4176,4177,P10,920.62
4177,4178,P10,920.87
4178,4179,P10,921.12
4179,4180,P10,921.37
4180,4181,P10,921.62
4181,4182,P10,921.87
4182,4183,P10,922.12
4183,4184,P10,922.37
4184,4185,P10,922.62
4185,4186,P10,922.87
4186,4187,P10,923.12
4187,4188,P10,923.37
4188,4189,P10,923.62
4189,4190,P10,923.87
4190,4191,P10,924.12
4191,4192,P10,924.37
4192,4193,P10,924.62
4193,4194,P10,924.87
4194,4195,P10,925.12
4195,4196,P10,925.37
4196,4197,P10,925.62
4197,4198,P10,925.87
4198,4199,P10,926.12
4199,4200,P10,926.37
4200,4201,P10,926.62
4201,4202,P10,926.87
4202,4203,P10,927.12
4203,4204,P10,927.37
4204,4205,P10,927.62
4205,4206,P10,927.87
